# tp = 2e-08 s
# (c0 tau) (p)
-5.7985 0.0 0.0
-5.798 0.0 0.0
-5.7975 0.0 0.0
-5.797 0.0 0.0
-5.7965 0.0 0.0
-5.796 0.0 0.0
-5.7955 0.0 0.0
-5.795 0.0 0.0
-5.7945 0.0 0.0
-5.794 0.0 0.0
-5.7935 0.0 0.0
-5.793 0.0 0.0
-5.7925 0.0 0.0
-5.792 0.0 0.0
-5.7915 0.0 0.0
-5.791 0.0 0.0
-5.7905 0.0 0.0
-5.79 0.0 0.0
-5.7895 0.0 0.0
-5.789 0.0 0.0
-5.7885 0.0 0.0
-5.788 0.0 0.0
-5.7875 0.0 0.0
-5.787 0.0 0.0
-5.7865 0.0 0.0
-5.786 0.0 0.0
-5.7855 0.0 0.0
-5.785 0.0 0.0
-5.7845 0.0 0.0
-5.784 0.0 0.0
-5.7835 0.0 0.0
-5.783 0.0 0.0
-5.7825 0.0 0.0
-5.782 0.0 0.0
-5.7815 0.0 0.0
-5.781 0.0 0.0
-5.7805 0.0 0.0
-5.78 0.0 0.0
-5.7795 0.0 0.0
-5.779 0.0 0.0
-5.7785 0.0 0.0
-5.778 0.0 0.0
-5.7775 0.0 0.0
-5.777 0.0 0.0
-5.7765 0.0 0.0
-5.776 0.0 0.0
-5.7755 0.0 0.0
-5.775 0.0 0.0
-5.7745 0.0 0.0
-5.774 0.0 0.0
-5.7735 0.0 0.0
-5.773 0.0 0.0
-5.7725 0.0 0.0
-5.772 0.0 0.0
-5.7715 0.0 0.0
-5.771 0.0 0.0
-5.7705 0.0 0.0
-5.77 0.0 0.0
-5.7695 0.0 0.0
-5.769 0.0 0.0
-5.7685 0.0 0.0
-5.768 0.0 0.0
-5.7675 0.0 0.0
-5.767 0.0 0.0
-5.7665 0.0 0.0
-5.766 0.0 0.0
-5.7655 0.0 0.0
-5.765 0.0 0.0
-5.7645 0.0 0.0
-5.764 0.0 0.0
-5.7635 0.0 0.0
-5.763 0.0 0.0
-5.7625 0.0 0.0
-5.762 0.0 0.0
-5.7615 0.0 0.0
-5.761 0.0 0.0
-5.7605 0.0 0.0
-5.76 0.0 0.0
-5.7595 0.0 0.0
-5.759 0.0 0.0
-5.7585 0.0 0.0
-5.758 0.0 0.0
-5.7575 0.0 0.0
-5.757 0.0 0.0
-5.7565 0.0 0.0
-5.756 0.0 0.0
-5.7555 0.0 0.0
-5.755 0.0 0.0
-5.7545 0.0 0.0
-5.754 0.0 0.0
-5.7535 0.0 0.0
-5.753 0.0 0.0
-5.7525 0.0 0.0
-5.752 0.0 0.0
-5.7515 0.0 0.0
-5.751 0.0 0.0
-5.7505 0.0 0.0
-5.75 0.0 0.0
-5.7495 0.0 0.0
-5.749 0.0 0.0
-5.7485 0.0 0.0
-5.748 0.0 0.0
-5.7475 0.0 0.0
-5.747 0.0 0.0
-5.7465 0.0 0.0
-5.746 0.0 0.0
-5.7455 0.0 0.0
-5.745 0.0 0.0
-5.7445 0.0 0.0
-5.744 0.0 0.0
-5.7435 0.0 0.0
-5.743 0.0 0.0
-5.7425 0.0 0.0
-5.742 0.0 0.0
-5.7415 0.0 0.0
-5.741 0.0 0.0
-5.7405 0.0 0.0
-5.74 0.0 0.0
-5.7395 0.0 0.0
-5.739 0.0 0.0
-5.7385 0.0 0.0
-5.738 0.0 0.0
-5.7375 0.0 0.0
-5.737 0.0 0.0
-5.7365 0.0 0.0
-5.736 0.0 0.0
-5.7355 0.0 0.0
-5.735 0.0 0.0
-5.7345 0.0 0.0
-5.734 0.0 0.0
-5.7335 0.0 0.0
-5.733 0.0 0.0
-5.7325 0.0 0.0
-5.732 0.0 0.0
-5.7315 0.0 0.0
-5.731 0.0 0.0
-5.7305 0.0 0.0
-5.73 0.0 0.0
-5.7295 0.0 0.0
-5.729 0.0 0.0
-5.7285 0.0 0.0
-5.728 0.0 0.0
-5.7275 0.0 0.0
-5.727 0.0 0.0
-5.7265 0.0 0.0
-5.726 0.0 0.0
-5.7255 0.0 0.0
-5.725 0.0 0.0
-5.7245 0.0 0.0
-5.724 0.0 0.0
-5.7235 0.0 0.0
-5.723 0.0 0.0
-5.7225 0.0 0.0
-5.722 0.0 0.0
-5.7215 0.0 0.0
-5.721 0.0 0.0
-5.7205 0.0 0.0
-5.72 0.0 0.0
-5.7195 0.0 0.0
-5.719 0.0 0.0
-5.7185 0.0 0.0
-5.718 0.0 0.0
-5.7175 0.0 0.0
-5.717 0.0 0.0
-5.7165 0.0 0.0
-5.716 0.0 0.0
-5.7155 0.0 0.0
-5.715 0.0 0.0
-5.7145 0.0 0.0
-5.714 0.0 0.0
-5.7135 0.0 0.0
-5.713 0.0 0.0
-5.7125 0.0 0.0
-5.712 0.0 0.0
-5.7115 0.0 0.0
-5.711 0.0 0.0
-5.7105 0.0 0.0
-5.71 0.0 0.0
-5.7095 0.0 0.0
-5.709 0.0 0.0
-5.7085 0.0 0.0
-5.708 0.0 0.0
-5.7075 0.0 0.0
-5.707 0.0 0.0
-5.7065 0.0 0.0
-5.706 0.0 0.0
-5.7055 0.0 0.0
-5.705 0.0 0.0
-5.7045 0.0 0.0
-5.704 0.0 0.0
-5.7035 0.0 0.0
-5.703 0.0 0.0
-5.7025 0.0 0.0
-5.702 0.0 0.0
-5.7015 0.0 0.0
-5.701 0.0 0.0
-5.7005 0.0 0.0
-5.7 0.0 0.0
-5.6995 0.0 0.0
-5.699 0.0 0.0
-5.6985 0.0 0.0
-5.698 0.0 0.0
-5.6975 0.0 0.0
-5.697 0.0 0.0
-5.6965 0.0 0.0
-5.696 0.0 0.0
-5.6955 0.0 0.0
-5.695 0.0 0.0
-5.6945 0.0 0.0
-5.694 0.0 0.0
-5.6935 0.0 0.0
-5.693 0.0 0.0
-5.6925 0.0 0.0
-5.692 0.0 0.0
-5.6915 0.0 0.0
-5.691 0.0 0.0
-5.6905 0.0 0.0
-5.69 0.0 0.0
-5.6895 0.0 0.0
-5.689 0.0 0.0
-5.6885 0.0 0.0
-5.688 0.0 0.0
-5.6875 0.0 0.0
-5.687 0.0 0.0
-5.6865 0.0 0.0
-5.686 0.0 0.0
-5.6855 0.0 0.0
-5.685 0.0 0.0
-5.6845 0.0 0.0
-5.684 0.0 0.0
-5.6835 0.0 0.0
-5.683 0.0 0.0
-5.6825 0.0 0.0
-5.682 0.0 0.0
-5.6815 0.0 0.0
-5.681 0.0 0.0
-5.6805 0.0 0.0
-5.68 0.0 0.0
-5.6795 0.0 0.0
-5.679 0.0 0.0
-5.6785 0.0 0.0
-5.678 0.0 0.0
-5.6775 0.0 0.0
-5.677 0.0 0.0
-5.6765 0.0 0.0
-5.676 0.0 0.0
-5.6755 0.0 0.0
-5.675 0.0 0.0
-5.6745 0.0 0.0
-5.674 0.0 0.0
-5.6735 0.0 0.0
-5.673 0.0 0.0
-5.6725 0.0 0.0
-5.672 0.0 0.0
-5.6715 0.0 0.0
-5.671 0.0 0.0
-5.6705 0.0 0.0
-5.67 0.0 0.0
-5.6695 0.0 0.0
-5.669 0.0 0.0
-5.6685 0.0 0.0
-5.668 0.0 0.0
-5.6675 0.0 0.0
-5.667 0.0 0.0
-5.6665 0.0 0.0
-5.666 0.0 0.0
-5.6655 0.0 0.0
-5.665 0.0 0.0
-5.6645 0.0 0.0
-5.664 0.0 0.0
-5.6635 0.0 0.0
-5.663 0.0 0.0
-5.6625 0.0 0.0
-5.662 0.0 0.0
-5.6615 0.0 0.0
-5.661 0.0 0.0
-5.6605 0.0 0.0
-5.66 0.0 0.0
-5.6595 0.0 0.0
-5.659 0.0 0.0
-5.6585 0.0 0.0
-5.658 0.0 0.0
-5.6575 0.0 0.0
-5.657 0.0 0.0
-5.6565 0.0 0.0
-5.656 0.0 0.0
-5.6555 0.0 0.0
-5.655 0.0 0.0
-5.6545 0.0 0.0
-5.654 0.0 0.0
-5.6535 0.0 0.0
-5.653 0.0 0.0
-5.6525 0.0 0.0
-5.652 0.0 0.0
-5.6515 0.0 0.0
-5.651 0.0 0.0
-5.6505 0.0 0.0
-5.65 0.0 0.0
-5.6495 0.0 0.0
-5.649 0.0 0.0
-5.6485 0.0 0.0
-5.648 0.0 0.0
-5.6475 0.0 0.0
-5.647 0.0 0.0
-5.6465 0.0 0.0
-5.646 0.0 0.0
-5.6455 0.0 0.0
-5.645 0.0 0.0
-5.6445 0.0 0.0
-5.644 0.0 0.0
-5.6435 0.0 0.0
-5.643 0.0 0.0
-5.6425 0.0 0.0
-5.642 0.0 0.0
-5.6415 0.0 0.0
-5.641 0.0 0.0
-5.6405 0.0 0.0
-5.64 0.0 0.0
-5.6395 0.0 0.0
-5.639 0.0 0.0
-5.6385 0.0 0.0
-5.638 0.0 0.0
-5.6375 0.0 0.0
-5.637 0.0 0.0
-5.6365 0.0 0.0
-5.636 0.0 0.0
-5.6355 0.0 0.0
-5.635 0.0 0.0
-5.6345 0.0 0.0
-5.634 0.0 0.0
-5.6335 0.0 0.0
-5.633 0.0 0.0
-5.6325 0.0 0.0
-5.632 0.0 0.0
-5.6315 0.0 0.0
-5.631 0.0 0.0
-5.6305 0.0 0.0
-5.63 0.0 0.0
-5.6295 0.0 0.0
-5.629 0.0 0.0
-5.6285 0.0 0.0
-5.628 0.0 0.0
-5.6275 0.0 0.0
-5.627 0.0 0.0
-5.6265 0.0 0.0
-5.626 0.0 0.0
-5.6255 0.0 0.0
-5.625 0.0 0.0
-5.6245 0.0 0.0
-5.624 0.0 0.0
-5.6235 0.0 0.0
-5.623 0.0 0.0
-5.6225 0.0 0.0
-5.622 0.0 0.0
-5.6215 0.0 0.0
-5.621 0.0 0.0
-5.6205 0.0 0.0
-5.62 0.0 0.0
-5.6195 0.0 0.0
-5.619 0.0 0.0
-5.6185 0.0 0.0
-5.618 0.0 0.0
-5.6175 0.0 0.0
-5.617 0.0 0.0
-5.6165 0.0 0.0
-5.616 0.0 0.0
-5.6155 0.0 0.0
-5.615 0.0 0.0
-5.6145 0.0 0.0
-5.614 0.0 0.0
-5.6135 0.0 0.0
-5.613 0.0 0.0
-5.6125 0.0 0.0
-5.612 0.0 0.0
-5.6115 0.0 0.0
-5.611 0.0 0.0
-5.6105 0.0 0.0
-5.61 0.0 0.0
-5.6095 0.0 0.0
-5.609 0.0 0.0
-5.6085 0.0 0.0
-5.608 0.0 0.0
-5.6075 0.0 0.0
-5.607 0.0 0.0
-5.6065 0.0 0.0
-5.606 0.0 0.0
-5.6055 0.0 0.0
-5.605 0.0 0.0
-5.6045 0.0 0.0
-5.604 0.0 0.0
-5.6035 0.0 0.0
-5.603 0.0 0.0
-5.6025 0.0 0.0
-5.602 0.0 0.0
-5.6015 0.0 0.0
-5.601 0.0 0.0
-5.6005 0.0 0.0
-5.6 0.0 0.0
-5.5995 0.0 0.0
-5.599 0.0 0.0
-5.5985 0.0 0.0
-5.598 0.0 0.0
-5.5975 0.0 0.0
-5.597 0.0 0.0
-5.5965 0.0 0.0
-5.596 0.0 0.0
-5.5955 0.0 0.0
-5.595 0.0 0.0
-5.5945 0.0 0.0
-5.594 0.0 0.0
-5.5935 0.0 0.0
-5.593 0.0 0.0
-5.5925 0.0 0.0
-5.592 0.0 0.0
-5.5915 0.0 0.0
-5.591 0.0 0.0
-5.5905 0.0 0.0
-5.59 0.0 0.0
-5.5895 0.0 0.0
-5.589 0.0 0.0
-5.5885 0.0 0.0
-5.588 0.0 0.0
-5.5875 0.0 0.0
-5.587 0.0 0.0
-5.5865 0.0 0.0
-5.586 0.0 0.0
-5.5855 0.0 0.0
-5.585 0.0 0.0
-5.5845 0.0 0.0
-5.584 0.0 0.0
-5.5835 0.0 0.0
-5.583 0.0 0.0
-5.5825 0.0 0.0
-5.582 0.0 0.0
-5.5815 0.0 0.0
-5.581 0.0 0.0
-5.5805 0.0 0.0
-5.58 0.0 0.0
-5.5795 0.0 0.0
-5.579 0.0 0.0
-5.5785 0.0 0.0
-5.578 0.0 0.0
-5.5775 0.0 0.0
-5.577 0.0 0.0
-5.5765 0.0 0.0
-5.576 0.0 0.0
-5.5755 0.0 0.0
-5.575 0.0 0.0
-5.5745 0.0 0.0
-5.574 0.0 0.0
-5.5735 0.0 0.0
-5.573 0.0 0.0
-5.5725 0.0 0.0
-5.572 0.0 0.0
-5.5715 0.0 0.0
-5.571 0.0 0.0
-5.5705 0.0 0.0
-5.57 0.0 0.0
-5.5695 0.0 0.0
-5.569 0.0 0.0
-5.5685 0.0 0.0
-5.568 0.0 0.0
-5.5675 0.0 0.0
-5.567 0.0 0.0
-5.5665 0.0 0.0
-5.566 0.0 0.0
-5.5655 0.0 0.0
-5.565 0.0 0.0
-5.5645 0.0 0.0
-5.564 0.0 0.0
-5.5635 0.0 0.0
-5.563 0.0 0.0
-5.5625 0.0 0.0
-5.562 0.0 0.0
-5.5615 0.0 0.0
-5.561 0.0 0.0
-5.5605 0.0 0.0
-5.56 0.0 0.0
-5.5595 0.0 0.0
-5.559 0.0 0.0
-5.5585 0.0 0.0
-5.558 0.0 0.0
-5.5575 0.0 0.0
-5.557 0.0 0.0
-5.5565 0.0 0.0
-5.556 0.0 0.0
-5.5555 0.0 0.0
-5.555 0.0 0.0
-5.5545 0.0 0.0
-5.554 0.0 0.0
-5.5535 0.0 0.0
-5.553 0.0 0.0
-5.5525 0.0 0.0
-5.552 0.0 0.0
-5.5515 0.0 0.0
-5.551 0.0 0.0
-5.5505 0.0 0.0
-5.55 0.0 0.0
-5.5495 0.0 0.0
-5.549 0.0 0.0
-5.5485 0.0 0.0
-5.548 0.0 0.0
-5.5475 0.0 0.0
-5.547 0.0 0.0
-5.5465 0.0 0.0
-5.546 0.0 0.0
-5.5455 0.0 0.0
-5.545 0.0 0.0
-5.5445 0.0 0.0
-5.544 0.0 0.0
-5.5435 0.0 0.0
-5.543 0.0 0.0
-5.5425 0.0 0.0
-5.542 0.0 0.0
-5.5415 0.0 0.0
-5.541 0.0 0.0
-5.5405 0.0 0.0
-5.54 0.0 0.0
-5.5395 0.0 0.0
-5.539 0.0 0.0
-5.5385 0.0 0.0
-5.538 0.0 0.0
-5.5375 0.0 0.0
-5.537 0.0 0.0
-5.5365 0.0 0.0
-5.536 0.0 0.0
-5.5355 0.0 0.0
-5.535 0.0 0.0
-5.5345 0.0 0.0
-5.534 0.0 0.0
-5.5335 0.0 0.0
-5.533 0.0 0.0
-5.5325 0.0 0.0
-5.532 0.0 0.0
-5.5315 0.0 0.0
-5.531 0.0 0.0
-5.5305 0.0 0.0
-5.53 0.0 0.0
-5.5295 0.0 0.0
-5.529 0.0 0.0
-5.5285 0.0 0.0
-5.528 0.0 0.0
-5.5275 0.0 0.0
-5.527 0.0 0.0
-5.5265 0.0 0.0
-5.526 0.0 0.0
-5.5255 0.0 0.0
-5.525 0.0 0.0
-5.5245 0.0 0.0
-5.524 0.0 0.0
-5.5235 0.0 0.0
-5.523 0.0 0.0
-5.5225 0.0 0.0
-5.522 0.0 0.0
-5.5215 0.0 0.0
-5.521 0.0 0.0
-5.5205 0.0 0.0
-5.52 0.0 0.0
-5.5195 0.0 0.0
-5.519 0.0 0.0
-5.5185 0.0 0.0
-5.518 0.0 0.0
-5.5175 0.0 0.0
-5.517 0.0 0.0
-5.5165 0.0 0.0
-5.516 0.0 0.0
-5.5155 0.0 0.0
-5.515 0.0 0.0
-5.5145 0.0 0.0
-5.514 0.0 0.0
-5.5135 0.0 0.0
-5.513 0.0 0.0
-5.5125 0.0 0.0
-5.512 0.0 0.0
-5.5115 0.0 0.0
-5.511 0.0 0.0
-5.5105 0.0 0.0
-5.51 0.0 0.0
-5.5095 0.0 0.0
-5.509 0.0 0.0
-5.5085 0.0 0.0
-5.508 0.0 0.0
-5.5075 0.0 0.0
-5.507 0.0 0.0
-5.5065 0.0 0.0
-5.506 0.0 0.0
-5.5055 0.0 0.0
-5.505 0.0 0.0
-5.5045 0.0 0.0
-5.504 0.0 0.0
-5.5035 0.0 0.0
-5.503 0.0 0.0
-5.5025 0.0 0.0
-5.502 0.0 0.0
-5.5015 0.0 0.0
-5.501 0.0 0.0
-5.5005 0.0 0.0
-5.5 0.0 0.0
-5.4995 0.0 0.0
-5.499 0.0 0.0
-5.4985 0.0 0.0
-5.498 0.0 0.0
-5.4975 0.0 0.0
-5.497 0.0 0.0
-5.4965 0.0 0.0
-5.496 0.0 0.0
-5.4955 0.0 0.0
-5.495 0.0 0.0
-5.4945 0.0 0.0
-5.494 0.0 0.0
-5.4935 0.0 0.0
-5.493 0.0 0.0
-5.4925 0.0 0.0
-5.492 0.0 0.0
-5.4915 0.0 0.0
-5.491 0.0 0.0
-5.4905 0.0 0.0
-5.49 0.0 0.0
-5.4895 0.0 0.0
-5.489 0.0 0.0
-5.4885 0.0 0.0
-5.488 0.0 0.0
-5.4875 0.0 0.0
-5.487 0.0 0.0
-5.4865 0.0 0.0
-5.486 0.0 0.0
-5.4855 0.0 0.0
-5.485 0.0 0.0
-5.4845 0.0 0.0
-5.484 0.0 0.0
-5.4835 0.0 0.0
-5.483 0.0 0.0
-5.4825 0.0 0.0
-5.482 0.0 0.0
-5.4815 0.0 0.0
-5.481 0.0 0.0
-5.4805 0.0 0.0
-5.48 0.0 0.0
-5.4795 0.0 0.0
-5.479 0.0 0.0
-5.4785 0.0 0.0
-5.478 0.0 0.0
-5.4775 0.0 0.0
-5.477 0.0 0.0
-5.4765 0.0 0.0
-5.476 0.0 0.0
-5.4755 0.0 0.0
-5.475 0.0 0.0
-5.4745 0.0 0.0
-5.474 0.0 0.0
-5.4735 0.0 0.0
-5.473 0.0 0.0
-5.4725 0.0 0.0
-5.472 0.0 0.0
-5.4715 0.0 0.0
-5.471 0.0 0.0
-5.4705 0.0 0.0
-5.47 0.0 0.0
-5.4695 0.0 0.0
-5.469 0.0 0.0
-5.4685 0.0 0.0
-5.468 0.0 0.0
-5.4675 0.0 0.0
-5.467 0.0 0.0
-5.4665 0.0 0.0
-5.466 0.0 0.0
-5.4655 0.0 0.0
-5.465 0.0 0.0
-5.4645 0.0 0.0
-5.464 0.0 0.0
-5.4635 0.0 0.0
-5.463 0.0 0.0
-5.4625 0.0 0.0
-5.462 0.0 0.0
-5.4615 0.0 0.0
-5.461 0.0 0.0
-5.4605 0.0 0.0
-5.46 0.0 0.0
-5.4595 0.0 0.0
-5.459 0.0 0.0
-5.4585 0.0 0.0
-5.458 0.0 0.0
-5.4575 0.0 0.0
-5.457 0.0 0.0
-5.4565 0.0 0.0
-5.456 0.0 0.0
-5.4555 0.0 0.0
-5.455 0.0 0.0
-5.4545 0.0 0.0
-5.454 0.0 0.0
-5.4535 0.0 0.0
-5.453 0.0 0.0
-5.4525 0.0 0.0
-5.452 0.0 0.0
-5.4515 0.0 0.0
-5.451 0.0 0.0
-5.4505 0.0 0.0
-5.45 0.0 0.0
-5.4495 0.0 0.0
-5.449 0.0 0.0
-5.4485 0.0 0.0
-5.448 0.0 0.0
-5.4475 0.0 0.0
-5.447 0.0 0.0
-5.4465 0.0 0.0
-5.446 0.0 0.0
-5.4455 0.0 0.0
-5.445 0.0 0.0
-5.4445 0.0 0.0
-5.444 0.0 0.0
-5.4435 0.0 0.0
-5.443 0.0 0.0
-5.4425 0.0 0.0
-5.442 0.0 0.0
-5.4415 0.0 0.0
-5.441 0.0 0.0
-5.4405 0.0 0.0
-5.44 0.0 0.0
-5.4395 0.0 0.0
-5.439 0.0 0.0
-5.4385 0.0 0.0
-5.438 0.0 0.0
-5.4375 0.0 0.0
-5.437 0.0 0.0
-5.4365 0.0 0.0
-5.436 0.0 0.0
-5.4355 0.0 0.0
-5.435 0.0 0.0
-5.4345 0.0 0.0
-5.434 0.0 0.0
-5.4335 0.0 0.0
-5.433 0.0 0.0
-5.4325 0.0 0.0
-5.432 0.0 0.0
-5.4315 0.0 0.0
-5.431 0.0 0.0
-5.4305 0.0 0.0
-5.43 0.0 0.0
-5.4295 0.0 0.0
-5.429 0.0 0.0
-5.4285 0.0 0.0
-5.428 0.0 0.0
-5.4275 0.0 0.0
-5.427 0.0 0.0
-5.4265 0.0 0.0
-5.426 0.0 0.0
-5.4255 0.0 0.0
-5.425 0.0 0.0
-5.4245 0.0 0.0
-5.424 0.0 0.0
-5.4235 0.0 0.0
-5.423 0.0 0.0
-5.4225 0.0 0.0
-5.422 0.0 0.0
-5.4215 0.0 0.0
-5.421 0.0 0.0
-5.4205 0.0 0.0
-5.42 0.0 0.0
-5.4195 0.0 0.0
-5.419 0.0 0.0
-5.4185 0.0 0.0
-5.418 0.0 0.0
-5.4175 0.0 0.0
-5.417 0.0 0.0
-5.4165 0.0 0.0
-5.416 0.0 0.0
-5.4155 0.0 0.0
-5.415 0.0 0.0
-5.4145 0.0 0.0
-5.414 0.0 0.0
-5.4135 0.0 0.0
-5.413 0.0 0.0
-5.4125 0.0 0.0
-5.412 0.0 0.0
-5.4115 0.0 0.0
-5.411 0.0 0.0
-5.4105 0.0 0.0
-5.41 0.0 0.0
-5.4095 0.0 0.0
-5.409 0.0 0.0
-5.4085 0.0 0.0
-5.408 0.0 0.0
-5.4075 0.0 0.0
-5.407 0.0 0.0
-5.4065 0.0 0.0
-5.406 0.0 0.0
-5.4055 0.0 0.0
-5.405 0.0 0.0
-5.4045 0.0 0.0
-5.404 0.0 0.0
-5.4035 0.0 0.0
-5.403 0.0 0.0
-5.4025 0.0 0.0
-5.402 0.0 0.0
-5.4015 0.0 0.0
-5.401 0.0 0.0
-5.4005 0.0 0.0
-5.4 0.0 0.0
-5.3995 0.0 0.0
-5.399 0.0 0.0
-5.3985 0.0 0.0
-5.398 0.0 0.0
-5.3975 0.0 0.0
-5.397 0.0 0.0
-5.3965 0.0 0.0
-5.396 0.0 0.0
-5.3955 0.0 0.0
-5.395 0.0 0.0
-5.3945 0.0 0.0
-5.394 0.0 0.0
-5.3935 0.0 0.0
-5.393 0.0 0.0
-5.3925 0.0 0.0
-5.392 0.0 0.0
-5.3915 0.0 0.0
-5.391 0.0 0.0
-5.3905 0.0 0.0
-5.39 0.0 0.0
-5.3895 0.0 0.0
-5.389 0.0 0.0
-5.3885 0.0 0.0
-5.388 0.0 0.0
-5.3875 0.0 0.0
-5.387 0.0 0.0
-5.3865 0.0 0.0
-5.386 0.0 0.0
-5.3855 0.0 0.0
-5.385 0.0 0.0
-5.3845 0.0 0.0
-5.384 0.0 0.0
-5.3835 0.0 0.0
-5.383 0.0 0.0
-5.3825 0.0 0.0
-5.382 0.0 0.0
-5.3815 0.0 0.0
-5.381 0.0 0.0
-5.3805 0.0 0.0
-5.38 0.0 0.0
-5.3795 0.0 0.0
-5.379 0.0 0.0
-5.3785 0.0 0.0
-5.378 0.0 0.0
-5.3775 0.0 0.0
-5.377 0.0 0.0
-5.3765 0.0 0.0
-5.376 0.0 0.0
-5.3755 0.0 0.0
-5.375 0.0 0.0
-5.3745 0.0 0.0
-5.374 0.0 0.0
-5.3735 0.0 0.0
-5.373 0.0 0.0
-5.3725 0.0 0.0
-5.372 0.0 0.0
-5.3715 0.0 0.0
-5.371 0.0 0.0
-5.3705 0.0 0.0
-5.37 0.0 0.0
-5.3695 0.0 0.0
-5.369 0.0 0.0
-5.3685 0.0 0.0
-5.368 0.0 0.0
-5.3675 0.0 0.0
-5.367 0.0 0.0
-5.3665 0.0 0.0
-5.366 0.0 0.0
-5.3655 0.0 0.0
-5.365 0.0 0.0
-5.3645 0.0 0.0
-5.364 0.0 0.0
-5.3635 0.0 0.0
-5.363 0.0 0.0
-5.3625 0.0 0.0
-5.362 0.0 0.0
-5.3615 0.0 0.0
-5.361 0.0 0.0
-5.3605 0.0 0.0
-5.36 0.0 0.0
-5.3595 0.0 0.0
-5.359 0.0 0.0
-5.3585 0.0 0.0
-5.358 0.0 0.0
-5.3575 0.0 0.0
-5.357 0.0 0.0
-5.3565 0.0 0.0
-5.356 0.0 0.0
-5.3555 0.0 0.0
-5.355 0.0 0.0
-5.3545 0.0 0.0
-5.354 0.0 0.0
-5.3535 0.0 0.0
-5.353 0.0 0.0
-5.3525 0.0 0.0
-5.352 0.0 0.0
-5.3515 0.0 0.0
-5.351 0.0 0.0
-5.3505 0.0 0.0
-5.35 0.0 0.0
-5.3495 0.0 0.0
-5.349 0.0 0.0
-5.3485 0.0 0.0
-5.348 0.0 0.0
-5.3475 0.0 0.0
-5.347 0.0 0.0
-5.3465 0.0 0.0
-5.346 0.0 0.0
-5.3455 0.0 0.0
-5.345 0.0 0.0
-5.3445 0.0 0.0
-5.344 0.0 0.0
-5.3435 0.0 0.0
-5.343 0.0 0.0
-5.3425 0.0 0.0
-5.342 0.0 0.0
-5.3415 0.0 0.0
-5.341 0.0 0.0
-5.3405 0.0 0.0
-5.34 0.0 0.0
-5.3395 0.0 0.0
-5.339 0.0 0.0
-5.3385 0.0 0.0
-5.338 0.0 0.0
-5.3375 0.0 0.0
-5.337 0.0 0.0
-5.3365 0.0 0.0
-5.336 0.0 0.0
-5.3355 0.0 0.0
-5.335 0.0 0.0
-5.3345 0.0 0.0
-5.334 0.0 0.0
-5.3335 0.0 0.0
-5.333 0.0 0.0
-5.3325 0.0 0.0
-5.332 0.0 0.0
-5.3315 0.0 0.0
-5.331 0.0 0.0
-5.3305 0.0 0.0
-5.33 0.0 0.0
-5.3295 0.0 0.0
-5.329 0.0 0.0
-5.3285 0.0 0.0
-5.328 0.0 0.0
-5.3275 0.0 0.0
-5.327 0.0 0.0
-5.3265 0.0 0.0
-5.326 0.0 0.0
-5.3255 0.0 0.0
-5.325 0.0 0.0
-5.3245 0.0 0.0
-5.324 0.0 0.0
-5.3235 0.0 0.0
-5.323 0.0 0.0
-5.3225 0.0 0.0
-5.322 0.0 0.0
-5.3215 0.0 0.0
-5.321 0.0 0.0
-5.3205 0.0 0.0
-5.32 0.0 0.0
-5.3195 0.0 0.0
-5.319 0.0 0.0
-5.3185 0.0 0.0
-5.318 0.0 0.0
-5.3175 0.0 0.0
-5.317 0.0 0.0
-5.3165 0.0 0.0
-5.316 0.0 0.0
-5.3155 0.0 0.0
-5.315 0.0 0.0
-5.3145 0.0 0.0
-5.314 0.0 0.0
-5.3135 0.0 0.0
-5.313 0.0 0.0
-5.3125 0.0 0.0
-5.312 0.0 0.0
-5.3115 0.0 0.0
-5.311 0.0 0.0
-5.3105 0.0 0.0
-5.31 0.0 0.0
-5.3095 0.0 0.0
-5.309 0.0 0.0
-5.3085 0.0 0.0
-5.308 0.0 0.0
-5.3075 0.0 0.0
-5.307 0.0 0.0
-5.3065 0.0 0.0
-5.306 0.0 0.0
-5.3055 0.0 0.0
-5.305 0.0 0.0
-5.3045 0.0 0.0
-5.304 0.0 0.0
-5.3035 0.0 0.0
-5.303 0.0 0.0
-5.3025 0.0 0.0
-5.302 0.0 0.0
-5.3015 0.0 0.0
-5.301 0.0 0.0
-5.3005 0.0 0.0
-5.3 0.0 0.0
-5.2995 0.0 0.0
-5.299 0.0 0.0
-5.2985 0.0 0.0
-5.298 0.0 0.0
-5.2975 0.0 0.0
-5.297 0.0 0.0
-5.2965 0.0 0.0
-5.296 0.0 0.0
-5.2955 0.0 0.0
-5.295 0.0 0.0
-5.2945 0.0 0.0
-5.294 0.0 0.0
-5.2935 0.0 0.0
-5.293 0.0 0.0
-5.2925 0.0 0.0
-5.292 0.0 0.0
-5.2915 0.0 0.0
-5.291 0.0 0.0
-5.2905 0.0 0.0
-5.29 0.0 0.0
-5.2895 0.0 0.0
-5.289 0.0 0.0
-5.2885 0.0 0.0
-5.288 0.0 0.0
-5.2875 0.0 0.0
-5.287 0.0 0.0
-5.2865 0.0 0.0
-5.286 0.0 0.0
-5.2855 0.0 0.0
-5.285 0.0 0.0
-5.2845 0.0 0.0
-5.284 0.0 0.0
-5.2835 0.0 0.0
-5.283 0.0 0.0
-5.2825 0.0 0.0
-5.282 0.0 0.0
-5.2815 0.0 0.0
